Date,Year,Month,Hour,Minute,DateTime (UTC+00:00),Temperature (ºC),Pressure (dbar),Chlorophyll (ug/L),Turbidity (NTU),Salinity (PSU),pH,OD umolKg-1,pCO2,OmegaCa,OmegaAr,TA (ueq/kg)
2024-02-22,2024,2,20,30,2024-02-22 20:30:00,1.46,7.9,2.6,15.5,34.15,8.05,317.5,436.2,2.2,1.4,2358.4
2024-02-22,2024,2,20,40,2024-02-22 20:40:00,1.45,7.8,2.1,15.5,34.16,,317.1,,,,2358.6
2024-02-22,2024,2,20,50,2024-02-22 20:50:00,1.46,7.9,2.4,15.5,34.15,,317.6,,,,2358.4
2024-02-22,2024,2,21,0,2024-02-22 21:00:00,1.47,8.0,2.6,15.5,34.15,8.05,318.4,430.5,2.3,1.4,2358.2
2024-02-22,2024,2,21,10,2024-02-22 21:10:00,1.43,8.0,2.8,15.4,34.15,,317.9,,,,2358.3
2024-02-22,2024,2,21,20,2024-02-22 21:20:00,1.42,8.1,2.8,15.5,34.15,,317.1,,,,2358.5
2024-02-22,2024,2,21,30,2024-02-22 21:30:00,1.39,8.0,2.9,15.4,34.16,8.06,316.6,425.4,2.3,1.4,2358.8
2024-02-22,2024,2,21,40,2024-02-22 21:40:00,1.37,8.1,2.8,15.4,34.16,,315.9,,,,2359.0
2024-02-22,2024,2,21,50,2024-02-22 21:50:00,1.38,8.1,2.9,15.4,34.16,,315.7,,,,2358.9
2024-02-22,2024,2,22,0,2024-02-22 22:00:00,1.4,8.1,2.9,15.4,34.16,8.06,316.2,426.8,2.3,1.4,2358.7
2024-02-22,2024,2,22,10,2024-02-22 22:10:00,1.41,8.1,2.8,15.4,34.16,,316.7,,,,2358.6
2024-02-22,2024,2,22,20,2024-02-22 22:20:00,1.43,8.2,2.7,15.5,34.15,,317.6,,,,2358.3
2024-02-22,2024,2,22,30,2024-02-22 22:30:00,1.45,8.1,2.7,15.4,34.15,8.05,318.5,427.5,2.3,1.4,2358.3
2024-02-22,2024,2,22,40,2024-02-22 22:40:00,1.46,8.2,2.7,15.5,34.15,,318.6,,,,2358.0
2024-02-22,2024,2,22,50,2024-02-22 22:50:00,1.47,8.3,2.7,15.4,34.15,,319.7,,,,2358.2
2024-02-22,2024,2,23,0,2024-02-22 23:00:00,1.49,8.2,2.6,15.5,34.15,8.06,320.8,418.4,2.3,1.5,2358.0
2024-02-22,2024,2,23,10,2024-02-22 23:10:00,1.49,8.3,2.7,15.4,34.15,,320.9,,,,2358.1
2024-02-22,2024,2,23,20,2024-02-22 23:20:00,1.48,8.2,2.7,15.5,34.15,,320.1,,,,2358.1
2024-02-22,2024,2,23,30,2024-02-22 23:30:00,1.49,8.2,2.7,15.4,34.15,8.05,319.1,429.9,2.3,1.4,2358.1
2024-02-22,2024,2,23,40,2024-02-22 23:40:00,1.51,8.1,2.6,15.5,34.14,,319.0,,,,2357.8
2024-02-22,2024,2,23,50,2024-02-22 23:50:00,1.58,8.2,2.6,15.5,34.12,,319.2,,,,2356.7
2024-02-23,2024,2,0,0,2024-02-23 00:00:00,1.76,8.2,2.2,15.7,34.14,8.03,319.4,454.1,2.2,1.4,2357.4
2024-02-23,2024,2,0,10,2024-02-23 00:10:00,1.82,8.1,2.3,15.7,34.07,,319.8,,,,2353.5
2024-02-23,2024,2,0,20,2024-02-23 00:20:00,1.87,8.0,2.1,15.7,34.06,,319.7,,,,2352.8
2024-02-23,2024,2,0,30,2024-02-23 00:30:00,1.94,8.0,2.1,15.7,34.05,8.01,319.6,479.4,2.1,1.3,2352.3
2024-02-23,2024,2,0,40,2024-02-23 00:40:00,1.97,8.1,2.0,15.7,34.04,,319.6,,,,2351.8
2024-02-23,2024,2,0,50,2024-02-23 00:50:00,1.97,8.1,2.0,15.7,34.04,,319.9,,,,2351.8
2024-02-23,2024,2,1,0,2024-02-23 01:00:00,1.97,8.1,2.0,15.7,34.04,8.0,319.7,483.8,2.1,1.3,2351.7
2024-02-23,2024,2,1,10,2024-02-23 01:10:00,1.99,7.9,1.9,15.6,34.03,,319.9,,,,2351.5
2024-02-23,2024,2,1,20,2024-02-23 01:20:00,1.96,8.0,2.0,15.6,34.04,,319.8,,,,2352.0
2024-02-23,2024,2,1,30,2024-02-23 01:30:00,1.95,7.9,1.9,15.6,34.04,7.99,319.4,494.1,2.1,1.3,2352.1
2024-02-23,2024,2,1,40,2024-02-23 01:40:00,1.96,7.8,55.5,14.5,34.04,,319.3,,,,2352.1
2024-02-23,2024,2,1,50,2024-02-23 01:50:00,1.96,8.0,1.9,15.6,34.04,,319.2,,,,2352.1
2024-02-23,2024,2,2,0,2024-02-23 02:00:00,1.96,7.8,2.0,15.6,34.04,7.99,318.8,498.5,2.0,1.3,2351.9
2024-02-23,2024,2,2,10,2024-02-23 02:10:00,1.94,7.9,2.0,15.9,34.05,,318.7,,,,2352.2
2024-02-23,2024,2,2,20,2024-02-23 02:20:00,1.91,7.8,1.9,15.6,34.05,,318.8,,,,2352.6
2024-02-23,2024,2,2,30,2024-02-23 02:30:00,1.87,7.8,1.9,15.4,34.06,7.99,319.0,505.2,2.0,1.3,2352.9
2024-02-23,2024,2,2,40,2024-02-23 02:40:00,1.85,7.7,1.9,15.5,34.06,,318.8,,,,2353.1
2024-02-23,2024,2,2,50,2024-02-23 02:50:00,1.84,7.8,3.4,15.4,34.06,,318.6,,,,2352.9
2024-02-23,2024,2,3,0,2024-02-23 03:00:00,1.78,7.8,2.0,15.5,34.08,7.99,318.6,502.7,2.0,1.3,2354.0
2024-02-23,2024,2,3,10,2024-02-23 03:10:00,1.77,7.7,1.9,15.4,34.07,,318.3,,,,2353.8
2024-02-23,2024,2,3,20,2024-02-23 03:20:00,1.76,7.7,2.0,15.4,34.08,,318.2,,,,2354.0
2024-02-23,2024,2,3,30,2024-02-23 03:30:00,1.75,7.7,2.0,15.4,34.08,7.99,318.1,500.1,2.0,1.3,2354.1
2024-02-23,2024,2,3,40,2024-02-23 03:40:00,1.74,7.7,2.0,15.4,34.08,,317.8,,,,2354.2
2024-02-23,2024,2,3,50,2024-02-23 03:50:00,1.73,7.7,2.0,15.3,34.08,,317.7,,,,2354.3
2024-02-23,2024,2,4,0,2024-02-23 04:00:00,1.73,7.7,1.9,15.4,34.08,7.99,317.6,501.3,2.0,1.3,2354.2
2024-02-23,2024,2,4,10,2024-02-23 04:10:00,1.72,7.7,1.9,15.3,34.08,,317.7,,,,2354.3
2024-02-23,2024,2,4,20,2024-02-23 04:20:00,1.72,7.7,1.9,15.4,34.08,,317.7,,,,2354.3
2024-02-23,2024,2,4,30,2024-02-23 04:30:00,1.72,7.8,1.9,15.5,34.08,7.99,317.6,501.7,2.0,1.3,2354.3
2024-02-23,2024,2,4,40,2024-02-23 04:40:00,1.72,7.8,1.8,15.3,34.08,,317.4,,,,2354.3
2024-02-23,2024,2,4,50,2024-02-23 04:50:00,1.72,7.8,1.8,15.2,34.08,,317.6,,,,2354.3
2024-02-23,2024,2,5,0,2024-02-23 05:00:00,1.72,7.8,1.8,15.3,34.08,7.99,317.7,501.0,2.0,1.3,2354.3
2024-02-23,2024,2,5,10,2024-02-23 05:10:00,1.72,7.7,1.9,15.2,34.08,,317.6,,,,2354.2
2024-02-23,2024,2,5,20,2024-02-23 05:20:00,1.73,7.7,1.8,15.3,34.08,,317.9,,,,2354.2
2024-02-23,2024,2,5,30,2024-02-23 05:30:00,1.73,7.7,1.8,15.2,34.08,7.99,317.8,504.5,2.0,1.3,2354.1
2024-02-23,2024,2,5,40,2024-02-23 05:40:00,1.74,7.8,1.8,15.4,34.08,,317.8,,,,2354.1
2024-02-23,2024,2,5,50,2024-02-23 05:50:00,1.75,7.9,1.8,15.3,34.08,,317.5,,,,2354.1
2024-02-23,2024,2,6,0,2024-02-23 06:00:00,1.74,8.0,1.8,15.3,34.08,7.98,317.4,507.4,2.0,1.3,2354.0
2024-02-23,2024,2,6,10,2024-02-23 06:10:00,1.74,7.9,2.2,15.0,34.08,,317.4,,,,2354.1
2024-02-23,2024,2,6,20,2024-02-23 06:20:00,1.74,8.0,1.8,15.3,34.08,,317.4,,,,2354.1
2024-02-23,2024,2,6,30,2024-02-23 06:30:00,1.73,8.0,1.8,15.2,34.08,7.99,317.3,506.7,2.0,1.3,2354.2
2024-02-23,2024,2,6,40,2024-02-23 06:40:00,1.72,8.0,1.8,15.3,34.08,,317.6,,,,2354.2
2024-02-23,2024,2,6,50,2024-02-23 06:50:00,1.72,8.1,1.8,15.2,34.08,,317.3,,,,2354.2
2024-02-23,2024,2,7,0,2024-02-23 07:00:00,1.72,8.0,1.8,15.3,34.08,7.99,317.4,506.1,2.0,1.3,2354.2
2024-02-23,2024,2,7,10,2024-02-23 07:10:00,1.7,8.0,1.8,15.2,34.09,,316.4,,,,2354.6
2024-02-23,2024,2,7,20,2024-02-23 07:20:00,1.68,8.0,1.8,15.2,34.09,,315.7,,,,2354.8
2024-02-23,2024,2,7,30,2024-02-23 07:30:00,1.65,8.1,2.8,14.6,34.1,7.99,315.5,502.5,2.0,1.3,2355.2
2024-02-23,2024,2,7,40,2024-02-23 07:40:00,1.65,8.1,17.7,14.9,34.1,,315.4,,,,2355.3
2024-02-23,2024,2,7,50,2024-02-23 07:50:00,1.64,8.2,2.1,15.2,34.1,,315.3,,,,2355.4
2024-02-23,2024,2,8,0,2024-02-23 08:00:00,1.59,8.1,2.4,15.2,34.12,8.01,314.4,478.1,2.1,1.3,2356.3
2024-02-23,2024,2,8,10,2024-02-23 08:10:00,1.56,8.2,2.7,15.2,34.13,,314.3,,,,2356.8
2024-02-23,2024,2,8,20,2024-02-23 08:20:00,1.56,8.2,2.7,15.2,34.12,,314.1,,,,2356.7
2024-02-23,2024,2,8,30,2024-02-23 08:30:00,1.57,8.2,2.7,15.2,34.12,8.01,313.8,476.3,2.1,1.3,2356.7
2024-02-23,2024,2,8,40,2024-02-23 08:40:00,1.53,8.2,3.1,15.2,34.13,,314.1,,,,2357.1
2024-02-23,2024,2,8,50,2024-02-23 08:50:00,1.44,8.2,3.6,15.1,34.15,,314.6,,,,2358.4
2024-02-23,2024,2,9,0,2024-02-23 09:00:00,1.42,8.2,3.5,15.1,34.16,8.04,314.0,443.1,2.2,1.4,2358.7
2024-02-23,2024,2,9,10,2024-02-23 09:10:00,1.42,8.3,3.5,15.1,34.16,,314.0,,,,2358.7
2024-02-23,2024,2,9,20,2024-02-23 09:20:00,1.43,8.2,3.4,15.1,34.16,,314.3,,,,2358.6
2024-02-23,2024,2,9,30,2024-02-23 09:30:00,1.43,8.1,3.5,15.1,34.16,8.04,314.0,445.7,2.2,1.4,2358.6
2024-02-23,2024,2,9,40,2024-02-23 09:40:00,1.43,8.1,3.4,15.1,34.16,,314.2,,,,2358.6
2024-02-23,2024,2,9,50,2024-02-23 09:50:00,1.44,8.1,3.5,14.9,34.16,,314.4,,,,2358.5
2024-02-23,2024,2,10,0,2024-02-23 10:00:00,1.44,8.2,3.4,15.1,34.16,8.04,314.9,443.5,2.2,1.4,2358.5
2024-02-23,2024,2,10,10,2024-02-23 10:10:00,1.44,8.0,3.4,15.1,34.15,,314.9,,,,2358.5
2024-02-23,2024,2,10,20,2024-02-23 10:20:00,1.46,8.0,3.3,15.1,34.15,,315.4,,,,2358.3
2024-02-23,2024,2,10,30,2024-02-23 10:30:00,1.47,8.0,3.3,15.1,34.15,8.04,315.7,448.2,2.2,1.4,2358.1
2024-02-23,2024,2,10,40,2024-02-23 10:40:00,1.48,8.1,3.2,15.1,34.15,,316.0,,,,2357.9
2024-02-23,2024,2,10,50,2024-02-23 10:50:00,1.49,8.1,2.9,15.1,34.14,,316.2,,,,2357.6
2024-02-23,2024,2,11,0,2024-02-23 11:00:00,1.5,8.0,2.6,15.1,34.14,8.03,316.1,455.9,2.2,1.4,2357.4
2024-02-23,2024,2,11,10,2024-02-23 11:10:00,1.51,7.9,2.5,15.1,34.13,,316.4,,,,2357.2
2024-02-23,2024,2,11,20,2024-02-23 11:20:00,1.51,8.0,2.2,15.1,34.13,,316.8,,,,2357.0
2024-02-23,2024,2,11,30,2024-02-23 11:30:00,1.5,7.8,2.2,15.0,34.13,8.02,316.5,461.7,2.1,1.3,2357.2
2024-02-23,2024,2,11,40,2024-02-23 11:40:00,1.49,7.8,2.3,15.1,34.14,,316.7,,,,2357.4
2024-02-23,2024,2,11,50,2024-02-23 11:50:00,1.59,7.8,1.9,15.1,34.12,,317.2,,,,2356.3
2024-02-23,2024,2,12,0,2024-02-23 12:00:00,1.6,7.7,1.8,15.1,34.11,8.01,317.8,477.1,2.1,1.3,2356.1
2024-02-23,2024,2,12,10,2024-02-23 12:10:00,1.69,7.8,1.4,15.1,34.09,,318.5,,,,2354.9
2024-02-23,2024,2,12,20,2024-02-23 12:20:00,1.74,7.7,1.3,15.1,34.09,,318.9,,,,2354.5
2024-02-23,2024,2,12,30,2024-02-23 12:30:00,1.69,7.7,11.5,15.3,34.09,8.0,319.3,483.2,2.1,1.3,2354.8
2024-02-23,2024,2,12,40,2024-02-23 12:40:00,1.7,7.6,1.4,15.2,34.09,,320.0,,,,2355.0
2024-02-23,2024,2,12,50,2024-02-23 12:50:00,1.72,7.5,1.2,15.2,34.09,,320.4,,,,2354.9
2024-02-23,2024,2,13,0,2024-02-23 13:00:00,1.75,7.5,1.2,15.2,34.09,8.0,320.4,486.0,2.1,1.3,2354.6
2024-02-23,2024,2,13,10,2024-02-23 13:10:00,1.81,7.4,1.1,15.2,34.08,,320.9,,,,2353.9
2024-02-23,2024,2,13,20,2024-02-23 13:20:00,1.73,7.4,1.2,15.2,34.09,,320.7,,,,2354.9
2024-02-23,2024,2,13,30,2024-02-23 13:30:00,1.89,7.3,1.1,15.2,34.06,7.99,320.9,499.2,2.0,1.3,2353.3
2024-02-23,2024,2,13,40,2024-02-23 13:40:00,1.79,7.2,1.1,15.2,34.08,,321.1,,,,2354.2
2024-02-23,2024,2,13,50,2024-02-23 13:50:00,1.72,7.2,1.1,15.1,34.1,,321.9,,,,2355.2
2024-02-23,2024,2,14,0,2024-02-23 14:00:00,1.79,7.2,1.1,15.2,34.09,8.01,323.2,475.2,2.1,1.3,2354.8
2024-02-23,2024,2,14,10,2024-02-23 14:10:00,1.88,7.1,1.0,15.2,34.07,,322.8,,,,2353.5
2024-02-23,2024,2,14,20,2024-02-23 14:20:00,2.03,7.0,0.9,15.3,34.04,,322.5,,,,2351.8
2024-02-23,2024,2,14,30,2024-02-23 14:30:00,1.81,7.0,1.0,15.1,34.07,8.0,321.8,487.8,2.1,1.3,2353.7
2024-02-23,2024,2,14,40,2024-02-23 14:40:00,1.72,7.0,0.9,15.1,34.1,,320.4,,,,2355.1
2024-02-23,2024,2,14,50,2024-02-23 14:50:00,1.68,6.9,0.9,15.1,34.1,,320.2,,,,2355.3
2024-02-23,2024,2,15,0,2024-02-23 15:00:00,1.58,7.0,0.8,15.1,34.11,8.0,318.4,493.1,2.0,1.3,2355.7
2024-02-23,2024,2,15,10,2024-02-23 15:10:00,1.62,6.9,0.9,17.3,34.1,,318.5,,,,2355.5
2024-02-23,2024,2,15,20,2024-02-23 15:20:00,1.49,6.8,0.8,15.1,34.11,,317.9,,,,2355.7
2024-02-23,2024,2,15,30,2024-02-23 15:30:00,1.38,6.9,0.8,15.0,34.13,8.0,315.4,490.0,2.0,1.3,2357.3
2024-02-23,2024,2,15,40,2024-02-23 15:40:00,1.39,6.8,0.8,15.1,34.13,,314.8,,,,2357.3
2024-02-23,2024,2,15,50,2024-02-23 15:50:00,1.41,6.8,0.8,15.0,34.14,,315.2,,,,2357.4
2024-02-23,2024,2,16,0,2024-02-23 16:00:00,1.38,6.9,0.8,15.0,34.14,8.0,314.9,491.3,2.0,1.3,2357.4
2024-02-23,2024,2,16,10,2024-02-23 16:10:00,1.39,6.8,0.9,12.9,34.14,,314.9,,,,2357.5
2024-02-23,2024,2,16,20,2024-02-23 16:20:00,1.42,6.8,1.4,15.0,34.13,,315.7,,,,2357.2
2024-02-23,2024,2,16,30,2024-02-23 16:30:00,1.49,6.8,1.6,15.0,34.12,8.0,317.1,486.2,2.1,1.3,2356.7
2024-02-23,2024,2,16,40,2024-02-23 16:40:00,1.5,6.8,1.5,15.1,34.12,,317.6,,,,2356.7
2024-02-23,2024,2,16,50,2024-02-23 16:50:00,1.55,6.9,1.4,15.0,34.12,,317.8,,,,2356.2
2024-02-23,2024,2,17,0,2024-02-23 17:00:00,1.63,6.8,1.6,15.1,34.1,8.0,319.6,484.3,2.1,1.3,2355.5
2024-02-23,2024,2,17,10,2024-02-23 17:10:00,1.72,6.8,1.0,15.0,34.1,,320.9,,,,2355.2
2024-02-23,2024,2,17,20,2024-02-23 17:20:00,1.82,6.9,0.9,15.1,34.09,,323.2,,,,2355.0
2024-02-23,2024,2,17,30,2024-02-23 17:30:00,1.96,6.9,0.9,15.0,34.07,7.99,321.9,501.3,2.0,1.3,2353.5
2024-02-23,2024,2,17,40,2024-02-23 17:40:00,2.03,7.0,1.0,15.0,34.05,,321.3,,,,2352.5
2024-02-23,2024,2,17,50,2024-02-23 17:50:00,2.04,7.0,1.2,15.0,34.05,,321.8,,,,2352.5
2024-02-23,2024,2,18,0,2024-02-23 18:00:00,2.04,7.0,1.4,14.6,34.05,7.99,322.6,505.3,2.0,1.3,2352.7
2024-02-23,2024,2,18,10,2024-02-23 18:10:00,2.05,7.0,1.1,15.1,34.05,,323.3,,,,2352.7
2024-02-23,2024,2,18,20,2024-02-23 18:20:00,2.05,7.2,1.9,15.0,34.05,,323.6,,,,2352.6
2024-02-23,2024,2,18,30,2024-02-23 18:30:00,1.95,7.1,1.1,15.0,34.07,7.99,323.8,494.9,2.1,1.3,2353.9
2024-02-23,2024,2,18,40,2024-02-23 18:40:00,1.96,7.2,4.1,14.9,34.07,,324.5,,,,2353.6
2024-02-23,2024,2,18,50,2024-02-23 18:50:00,1.96,7.3,1.5,15.2,34.07,,325.5,,,,2353.7
2024-02-23,2024,2,19,0,2024-02-23 19:00:00,1.96,7.3,4.4,15.1,34.07,8.0,325.0,489.8,2.1,1.3,2353.9
2024-02-23,2024,2,19,10,2024-02-23 19:10:00,1.95,7.4,2.2,15.1,34.08,,324.5,,,,2354.1
2024-02-23,2024,2,19,20,2024-02-23 19:20:00,1.94,7.3,3.0,15.2,34.08,,323.7,,,,2354.1
2024-02-23,2024,2,19,30,2024-02-23 19:30:00,1.96,7.4,1.7,15.2,34.08,8.0,322.9,490.2,2.1,1.3,2354.3
2024-02-23,2024,2,19,40,2024-02-23 19:40:00,1.95,7.5,1.9,14.8,34.08,,323.7,,,,2354.0
2024-02-23,2024,2,19,50,2024-02-23 19:50:00,1.92,7.6,7.8,14.9,34.08,,324.2,,,,2354.2
2024-02-23,2024,2,20,0,2024-02-23 20:00:00,1.83,7.7,9.1,14.8,34.1,8.01,324.9,472.7,2.1,1.3,2355.3
2024-02-23,2024,2,20,10,2024-02-23 20:10:00,1.77,7.7,2.6,15.2,34.12,,325.4,,,,2356.4
2024-02-23,2024,2,20,20,2024-02-23 20:20:00,1.73,7.8,11.3,15.0,34.13,,325.5,,,,2357.1
2024-02-23,2024,2,20,30,2024-02-23 20:30:00,1.71,7.8,16.7,14.6,34.14,8.04,325.5,441.1,2.2,1.4,2357.4
2024-02-23,2024,2,20,40,2024-02-23 20:40:00,1.7,7.7,30.3,14.7,34.14,,325.0,,,,2357.6
2024-02-23,2024,2,20,50,2024-02-23 20:50:00,1.64,7.9,2.0,15.2,34.15,,323.7,,,,2358.1
2024-02-23,2024,2,21,0,2024-02-23 21:00:00,1.66,8.0,2.2,15.3,34.15,8.04,322.7,442.5,2.2,1.4,2358.0
2024-02-23,2024,2,21,10,2024-02-23 21:10:00,1.66,8.0,8.8,15.1,34.15,,322.0,,,,2358.2
2024-02-23,2024,2,21,20,2024-02-23 21:20:00,1.57,7.9,2.2,15.2,34.16,,319.8,,,,2358.9
2024-02-23,2024,2,21,30,2024-02-23 21:30:00,1.43,8.1,5.0,14.5,34.18,8.04,315.1,444.8,2.2,1.4,2360.2
2024-02-23,2024,2,21,40,2024-02-23 21:40:00,1.38,8.0,2.3,15.2,34.19,,312.4,,,,2360.8
2024-02-23,2024,2,21,50,2024-02-23 21:50:00,1.36,8.1,2.3,15.1,34.2,,311.5,,,,2360.9
2024-02-23,2024,2,22,0,2024-02-23 22:00:00,1.39,8.1,2.4,15.2,34.19,8.04,311.6,443.4,2.2,1.4,2360.6
2024-02-23,2024,2,22,10,2024-02-23 22:10:00,1.41,8.2,2.6,14.9,34.19,,312.0,,,,2360.4
2024-02-23,2024,2,22,20,2024-02-23 22:20:00,1.43,8.1,2.3,15.2,34.17,,311.5,,,,2359.6
2024-02-23,2024,2,22,30,2024-02-23 22:30:00,1.39,8.1,11.0,14.8,34.19,8.04,311.3,443.9,2.2,1.4,2360.5
2024-02-23,2024,2,22,40,2024-02-23 22:40:00,1.41,8.2,2.2,15.2,34.19,,310.9,,,,2360.3
2024-02-23,2024,2,22,50,2024-02-23 22:50:00,1.45,8.2,5.2,15.3,34.18,,311.3,,,,2359.7
2024-02-23,2024,2,23,0,2024-02-23 23:00:00,1.49,8.2,2.6,15.1,34.17,8.03,312.2,453.0,2.2,1.4,2359.1
2024-02-23,2024,2,23,10,2024-02-23 23:10:00,1.54,8.2,2.1,15.2,34.15,,312.9,,,,2358.4
2024-02-23,2024,2,23,20,2024-02-23 23:20:00,1.63,8.2,3.9,15.2,34.14,,315.0,,,,2357.4
2024-02-23,2024,2,23,30,2024-02-23 23:30:00,1.62,8.1,2.1,15.3,34.14,8.02,315.8,460.0,2.2,1.4,2357.4
2024-02-23,2024,2,23,40,2024-02-23 23:40:00,1.63,8.2,2.1,15.3,34.13,,316.0,,,,2357.2
2024-02-23,2024,2,23,50,2024-02-23 23:50:00,1.64,8.2,19.0,14.6,34.13,,316.1,,,,2357.1
2024-02-24,2024,2,0,0,2024-02-24 00:00:00,1.65,8.2,7.2,15.5,34.12,8.02,316.2,470.0,2.1,1.3,2356.7
2024-02-24,2024,2,0,10,2024-02-24 00:10:00,1.65,8.1,4.0,15.2,34.12,,316.3,,,,2356.7
2024-02-24,2024,2,0,20,2024-02-24 00:20:00,1.66,8.1,2.2,15.4,34.11,,316.6,,,,2356.1
2024-02-24,2024,2,0,30,2024-02-24 00:30:00,1.69,8.1,2.2,15.4,34.11,8.0,316.6,485.1,2.1,1.3,2355.8
2024-02-24,2024,2,0,40,2024-02-24 00:40:00,1.76,8.1,2.0,15.4,34.09,,317.2,,,,2354.9
2024-02-24,2024,2,0,50,2024-02-24 00:50:00,1.79,8.0,1.7,12.3,34.09,,317.8,,,,2354.5
2024-02-24,2024,2,1,0,2024-02-24 01:00:00,1.8,8.1,3.6,15.5,34.08,7.99,318.3,498.5,2.0,1.3,2354.3
2024-02-24,2024,2,1,10,2024-02-24 01:10:00,1.8,8.1,4.0,15.5,34.08,,318.2,,,,2354.2
2024-02-24,2024,2,1,20,2024-02-24 01:20:00,1.8,7.9,2.2,15.5,34.08,,318.7,,,,2353.9
2024-02-24,2024,2,1,30,2024-02-24 01:30:00,1.8,8.0,2.0,15.6,34.08,7.99,318.6,501.0,2.0,1.3,2354.0
2024-02-24,2024,2,1,40,2024-02-24 01:40:00,1.79,8.0,4.9,15.3,34.08,,318.5,,,,2354.1
2024-02-24,2024,2,1,50,2024-02-24 01:50:00,1.77,7.8,2.0,16.0,34.08,,318.6,,,,2354.1
2024-02-24,2024,2,2,0,2024-02-24 02:00:00,1.76,7.9,2.0,15.7,34.08,7.99,318.5,506.1,2.0,1.3,2354.1
2024-02-24,2024,2,2,10,2024-02-24 02:10:00,1.76,7.8,8.6,19.2,34.08,,318.9,,,,2354.2
2024-02-24,2024,2,2,20,2024-02-24 02:20:00,1.76,7.7,2.2,15.8,34.08,,318.7,,,,2354.2
2024-02-24,2024,2,2,30,2024-02-24 02:30:00,1.74,7.8,1.9,15.6,34.08,7.99,318.4,499.7,2.0,1.3,2354.3
2024-02-24,2024,2,2,40,2024-02-24 02:40:00,1.74,7.6,2.6,15.5,34.08,,318.3,,,,2354.4
2024-02-24,2024,2,2,50,2024-02-24 02:50:00,1.73,7.7,2.7,15.5,34.09,,318.0,,,,2354.5
2024-02-24,2024,2,3,0,2024-02-24 03:00:00,1.71,7.6,2.0,15.5,34.09,7.99,317.6,495.7,2.0,1.3,2354.7
2024-02-24,2024,2,3,10,2024-02-24 03:10:00,1.68,7.7,2.0,15.6,34.09,,317.7,,,,2354.8
2024-02-24,2024,2,3,20,2024-02-24 03:20:00,1.68,7.6,2.0,15.6,34.09,,317.4,,,,2355.0
2024-02-24,2024,2,3,30,2024-02-24 03:30:00,1.69,7.6,42.9,15.7,34.1,7.99,317.3,496.8,2.0,1.3,2355.1
